YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
2015,323,16.05,10.58,11.98,8.55,20.98,12.44,6.47,49.62,0,87.97,0.98,2.54,0.13,2.41,1.43,3.43,0.28,3.15
2015,324,17.09,11.73,12.83,8.27,22.21,13.95,7.02,50.44,0,87.86,1.05,2.34,0.37,1.98,1.54,3.15,0.59,2.55
2015,325,16.89,12.17,12.9,7.76,21.46,13.7,7.51,54.44,0,87.79,0.94,2.33,0.21,2.12,1.33,3.09,0.37,2.73
2015,326,17.06,12.92,13.65,7.55,21.55,14.01,8.18,58.94,0,87.75,0.88,2.43,0.12,2.3,1.28,3.24,0.14,3.1
2015,327,16.19,12.65,13.3,6.04,19.76,13.72,8.3,63.62,0,87.8,0.91,2.39,0.16,2.23,1.34,3.27,0.22,3.05
2015,328,15.7,12.4,12.72,6.02,19.59,13.58,8.36,65.75,0,87.76,0.95,2.6,0.14,2.46,1.39,3.52,0.17,3.35
2015,329,15.89,12.49,13.13,7.26,20.4,13.15,8.36,65.12,0,87.7,1.02,2.91,0.09,2.82,1.48,3.95,0.15,3.8
2015,330,15.64,12.48,13.02,6.65,19.73,13.08,8.42,66.75,0,87.69,0.92,2.32,0.22,2.1,1.38,3.11,0.36,2.75
2015,331,15.23,11.91,13.19,7.34,19.82,12.48,8.12,66.12,0,87.54,1.05,2.1,0.25,1.85,1.59,2.76,0.38,2.38
2015,332,14.69,11.31,11.94,4.77,17.59,12.83,7.81,65.25,0,87.91,0.8,1.86,0.1,1.76,1.21,2.54,0.21,2.33
2015,333,15.85,11.55,13.01,7.18,20.24,13.06,7.39,58.12,0,88.08,1,2.11,0.18,1.93,1.48,2.79,0.3,2.49
2015,334,15.96,11.16,12.55,8.79,21.42,12.63,7.02,54.75,0,87.91,1.24,2.82,0.34,2.48,1.86,3.84,0.54,3.3
2015,335,15.75,11.29,12.26,8.76,20.75,11.99,7.39,57.25,0,87.73,1.18,2.47,0.13,2.34,1.74,3.29,0.2,3.08
2015,336,15.54,11.09,12.56,7.61,20.32,12.72,7.02,56.44,0,87.73,1.17,2.38,0.3,2.07,1.78,3.15,0.51,2.64
2015,337,13.88,10.22,11.42,8.64,19.25,10.61,7.08,62.94,0,87.63,1.49,3.52,0.57,2.95,2.34,4.86,0.95,3.91
2015,338,13.4,9.59,10.64,10.02,19.16,9.15,6.77,62.12,0,87.67,1.16,3.05,0.24,2.81,1.77,4.14,0.43,3.72
2015,339,13.43,10.02,10.26,7.66,18.03,10.37,7.02,64.44,0,87.77,1.1,3.28,0.07,3.21,1.62,4.52,0.15,4.37
2015,340,13.46,10.59,10.99,8.27,18.39,10.12,7.63,69.19,0,87.83,1.09,2.7,0.3,2.41,1.62,3.62,0.64,2.98
2015,341,14.04,11.38,11.54,6.59,18.24,11.65,8.06,71.06,0,87.84,1.09,2.79,0.17,2.62,1.56,3.73,0.27,3.45
2015,342,13.72,10.83,11.3,6.66,17.94,11.28,7.69,69,0,87.77,1.12,3.2,0.12,3.09,1.66,4.39,0.23,4.16
2015,343,13.09,10.15,10.6,7.4,17.73,10.33,7.32,68.56,0,87.82,1.06,2.55,0.23,2.31,1.57,3.4,0.36,3.04
2015,344,13.47,9.68,10.58,8.46,19.03,10.57,6.65,61.75,0,87.61,1.22,2.98,0.3,2.68,1.84,4.05,0.52,3.53
2015,345,13.7,8.29,10.52,9.21,19.28,10.07,5.49,49.81,0,87.5,1.33,2.69,0.74,1.95,2.04,3.62,1.31,2.3
2015,346,13.55,9.01,11.35,9.81,19.56,9.75,6.1,55.38,0,87.44,1.25,2.49,0.63,1.86,2.03,3.34,1.04,2.3
2015,347,12.65,7.87,9.55,9.62,18.01,8.4,5.62,54.19,0,87.59,1.15,2.66,0.19,2.48,1.73,3.58,0.31,3.26
2015,348,10.55,4.94,7.4,9.82,16.58,6.76,4.39,48.94,0,87.56,1.34,2.84,0.46,2.38,2.05,3.83,0.76,3.07
2015,349,10.23,5.06,6.86,8.77,15.9,7.13,4.58,51.44,0,87.55,1.21,3.14,0.12,3.02,1.77,4.24,0.15,4.1
2015,350,10.77,6.44,7.53,8.66,16.25,7.6,5.13,56.12,0,87.71,1.09,2.82,0.07,2.75,1.58,3.79,0.16,3.63
2015,351,10.46,6.08,7.44,9.84,16.35,6.51,5,55.88,0,87.66,1.16,2.5,0.34,2.16,1.76,3.34,0.54,2.8
2015,352,9.47,4.39,6.4,8.81,15.23,6.41,4.33,51.81,0.01,87.54,1.41,3.62,0.51,3.11,2.1,5.02,0.82,4.2
2015,353,10.01,4.55,6.48,8.77,15.75,6.98,4.15,48.06,0,87.86,1.16,2.98,0.11,2.88,1.68,4.01,0.12,3.88
2015,354,10.03,4.06,6.12,8.95,15.52,6.57,3.85,44.44,0,87.83,1.16,2.6,0.39,2.21,1.69,3.48,0.59,2.88
2015,355,9.26,3.52,5.61,7.9,14.5,6.59,3.78,45.88,0,87.79,1.09,2.55,0.2,2.36,1.57,3.38,0.24,3.14
2015,356,9.71,3.69,5.94,9.65,15.79,6.14,3.72,44.06,0,88,1.12,2.36,0.45,1.91,1.66,3.14,0.58,2.56
2015,357,9.99,3.15,6.01,10.66,16.21,5.55,3.42,39.62,0,87.94,1.23,2.47,0.37,2.1,1.89,3.28,0.6,2.68
2015,358,10.27,3.05,5.87,9.67,15.94,6.26,3.3,37.81,0,87.85,0.91,2.19,0.12,2.06,1.34,2.91,0.19,2.72
2015,359,8.52,2.8,5.43,10.88,15,4.12,3.54,45.81,0,87.88,1.65,4.04,0.46,3.58,2.53,5.59,0.79,4.8
2015,360,10.01,3.3,5.94,10.22,16.4,6.19,3.42,39.62,0,87.9,1.44,3.74,0.59,3.16,2.15,5.16,0.99,4.16
2015,361,11.55,4.67,7.29,11.02,18.04,7.02,3.72,39.12,0,87.94,1.18,3.27,0.09,3.18,1.74,4.45,0.05,4.4
2015,362,12.77,5.78,8.35,9.67,18.9,9.23,4.03,38.75,0,88,0.84,2.52,0.04,2.48,1.23,3.35,0.08,3.27
2015,363,13.16,6.8,8.82,9.85,19.71,9.86,4.64,43,0,87.88,0.96,2.96,0.14,2.82,1.38,3.99,0.13,3.86
2015,364,13.11,8.03,9.27,9.45,19.03,9.58,5.43,51.38,0,87.83,1.16,2.89,0.24,2.65,1.68,3.86,0.38,3.48
2015,365,12.53,7.92,9.33,9.99,18.8,8.8,5.55,55,0,87.96,1.16,2.55,0.07,2.48,1.71,3.35,0.13,3.22
2016,1,12.3,6.26,8.53,10.26,18.66,8.4,4.52,45.44,0,88.1,1.16,3.4,0.1,3.3,1.76,4.61,0.2,4.41
2016,2,12.9,5.66,8.51,9.57,19.02,9.45,3.97,38.06,0,88.01,1.18,2.77,0.47,2.3,1.7,3.69,0.71,2.98
2016,3,12.27,4.91,7.51,8,17.69,9.69,3.66,36.62,0,87.83,1.15,3.55,0.02,3.54,1.63,4.84,0.05,4.78
2016,4,11.86,4.92,7.77,10.14,18.08,7.94,3.85,39.38,0,87.92,1.31,3.56,0.27,3.28,1.94,4.85,0.42,4.42
2016,5,12.61,5.82,8.69,9.22,18.29,9.07,4.09,39.94,0,87.81,1.2,2.64,0.22,2.42,1.77,3.56,0.35,3.21
2016,6,11.94,5.74,8.06,7.84,17.23,9.4,4.27,43.31,0,87.85,1.14,2.94,0.2,2.74,1.65,3.88,0.34,3.54
2016,7,12.48,6.77,9.03,9.61,18.59,8.98,4.76,46.69,0,87.9,1.36,3.07,0.48,2.59,1.99,4.11,0.8,3.3
2016,8,11.78,6.81,9.15,9.72,17.89,8.18,5,51.81,0,87.69,1.43,3.2,0.67,2.52,2.15,4.28,1.09,3.2
2016,9,11.26,6.62,8.54,8.93,16.86,7.94,5.07,54.44,0,87.39,1.46,4.03,0.15,3.88,2.2,5.6,0.23,5.38
2016,10,11.29,5.27,7.9,9.43,17.57,8.14,4.21,45.19,0,87.77,1.14,3.52,0.14,3.38,1.6,4.75,0.05,4.7
2016,11,11.19,5.23,7.37,8.88,16.67,7.79,4.21,44.62,0,87.79,1.01,3.01,0.11,2.9,1.41,4,0.11,3.89
2016,12,11.26,5.87,7.58,8.75,16.82,8.07,4.58,48.5,0,87.68,1.15,3.17,0.1,3.08,1.66,4.25,0.12,4.13
2016,13,11.01,6.01,7.8,8.54,16.5,7.96,4.76,51.44,0,87.54,1.3,2.97,0.27,2.7,1.92,3.94,0.45,3.49
2016,14,11.14,5.85,8.56,9.61,17.08,7.48,4.58,49.75,0,87.59,1.45,4.1,0.04,4.06,2.14,5.59,0.17,5.42
2016,15,11,5.84,8.41,9.27,16.85,7.58,4.64,50.31,0,87.47,1.34,2.88,0.73,2.15,2,3.95,1.09,2.88
2016,16,10.93,4.33,7.47,9.71,17.12,7.4,3.72,41.06,0,87.36,1.33,3.66,0.01,3.66,1.91,4.94,0.03,4.9
2016,17,11.43,3.98,7.38,10.28,17.83,7.55,3.36,35.81,0,87.58,1.31,2.99,0.59,2.41,1.89,3.95,0.74,3.2
2016,18,11.66,3.65,7.44,9.36,17.83,8.47,3.23,33.38,0,87.54,1.26,3.07,0.37,2.7,1.8,4.05,0.55,3.51
2016,19,10.46,4.51,8.57,10.55,17.17,6.61,4.09,48.25,0.11,87.55,1.23,2.77,0.16,2.6,1.97,3.78,0.22,3.56
2016,20,8.51,7.18,8.26,7.07,12.27,5.21,6.71,84.69,2.94,87.51,1.09,2.59,0.41,2.17,1.77,3.45,0.81,2.64
2016,21,8.8,5.23,7.93,10.91,15.33,4.41,5.07,65.06,0.9,87.58,1.62,4.02,0.49,3.53,2.51,5.4,0.8,4.6
2016,22,8.85,3.57,6.78,11.27,15.77,4.49,3.85,49.31,0,87.68,1.19,2.77,0.34,2.43,1.71,3.59,0.54,3.05
2016,23,9.19,2.87,6.47,10.39,15.92,5.54,3.36,41.88,0,87.77,1.49,3.48,0.44,3.04,2.16,4.59,0.66,3.93
2016,24,9.62,2.45,6.32,9.55,15.98,6.43,3.05,36.75,0,87.76,1.27,3,0.19,2.81,1.8,3.9,0.25,3.65
2016,25,9.64,2.45,6.14,8.77,15.35,6.58,3.05,36.62,0,87.61,1.34,3.36,0.08,3.28,1.88,4.41,0.12,4.29
2016,26,9.79,3.09,6.73,9.31,15.66,6.34,3.36,39.31,0,87.6,1.32,3.72,0.05,3.66,1.88,4.98,0.16,4.81
2016,27,9.75,3.35,6.7,8.3,15.11,6.8,3.48,41.12,0,87.51,1.34,3.7,0.18,3.52,1.91,4.91,0.24,4.67
2016,28,9.98,3.03,6.88,10.4,16.42,6.02,3.3,38.44,0,87.56,1.34,3.86,0.06,3.79,1.95,5.16,0.11,5.05
2016,29,11.08,4.33,7.81,10.91,18,7.09,3.72,39.94,0,87.67,1.38,3.88,0.18,3.7,1.98,5.22,0.27,4.94
2016,30,12.8,6.72,9.51,10.33,19.25,8.92,4.64,44.38,0,87.61,1.24,3.58,0.1,3.48,1.76,4.81,0.18,4.63
2016,31,13.15,7.73,10.33,10.6,19.4,8.8,5.19,48.94,0,87.61,1.48,3.58,0.43,3.15,2.15,4.77,0.69,4.08
2016,32,13.25,6.96,10.53,10.91,19.87,8.96,4.64,44.12,0,87.65,1.73,4.23,0.45,3.77,2.58,5.79,0.69,5.1
2016,33,12.99,5.33,9.94,11.31,19.98,8.66,3.72,36.5,0,87.75,1.66,4.01,0.2,3.81,2.46,5.43,0.34,5.09
2016,34,12.35,4.37,9.42,11.68,19.76,8.08,3.36,34.25,0,87.63,1.49,3.52,0.52,3,2.17,4.64,0.74,3.9
2016,35,12.66,4.13,9.08,10.23,19.33,9.09,3.17,31,0,87.76,1.35,3.71,0.07,3.64,1.91,4.91,0.04,4.87
2016,36,13.69,5.26,9.79,11.86,20.76,8.9,3.48,31.94,0,87.69,1.37,3.82,0.2,3.62,1.94,5.09,0.28,4.81
2016,37,15.01,6.57,11.06,10.2,21.46,11.27,3.85,32.25,0,87.65,1.03,2.92,0.04,2.88,1.46,3.94,0.04,3.9
2016,38,15.87,7.08,12.33,11.03,22.56,11.53,3.91,31.44,0,87.77,1.2,2.51,0.28,2.23,1.7,3.27,0.4,2.87
2016,39,12.12,7.75,10.05,7.08,15.95,8.87,5.74,56.44,4.39,87.7,1.12,2.68,0.43,2.24,1.73,3.73,0.64,3.09
2016,40,12.72,8.63,10.76,9.47,18.87,9.4,6.16,59.62,0.02,87.56,1.38,3.48,0.15,3.33,1.96,4.54,0.23,4.31
2016,41,13.09,7.8,11,10.25,19.58,9.33,5.31,50.38,0,87.43,1.45,3.57,0.11,3.46,2.05,4.69,0.12,4.56
2016,42,13.05,5.94,10.58,11.45,19.93,8.48,4.03,39.25,0,87.45,1.47,3.34,0.55,2.79,2.13,4.35,0.8,3.55
2016,43,12.13,3.69,9.95,14.35,20.41,6.06,3.11,32.62,0,87.4,1.91,4.2,0.83,3.38,2.97,5.6,1.45,4.14
2016,44,14.37,5.16,11.3,13.85,22.24,8.39,3.23,29.38,0,87.63,1.55,2.92,0.76,2.16,2.28,3.76,1.23,2.53
2016,45,15.57,6.56,12.42,12.09,22.76,10.66,3.66,30.12,0,87.72,1.76,3.54,0.83,2.71,2.57,4.62,1.33,3.3
2016,46,14.59,5.37,12.21,15.38,22.8,7.42,3.36,30.06,0,87.89,1.78,3.45,0.86,2.59,2.71,4.64,1.12,3.52
2016,47,15.33,6.96,12.96,13.55,22.54,8.98,4.09,34.5,0,87.96,2.13,4.32,0.91,3.41,3.23,5.8,1.59,4.21
2016,48,17.01,8.67,14.31,12.74,24.4,11.66,4.52,34.19,0,87.89,2.1,4.71,0.8,3.9,3.12,6.33,1.33,5
2016,49,18.69,8.99,15.11,11.88,25.85,13.97,4.21,28.38,0,87.71,1.59,4.25,0.23,4.02,2.27,5.66,0.35,5.3
2016,50,19.92,11.98,17.08,11.27,26.87,15.6,5.98,36.31,0,87.67,1.33,3.66,0.14,3.52,1.91,4.8,0.23,4.58
2016,51,20.14,13.07,18.65,11.63,26.5,14.86,6.71,41.88,0,87.65,1.62,3.62,0.45,3.18,2.41,4.81,0.59,4.22
2016,52,17.7,11.64,17.05,12.66,25.16,12.51,6.53,48.12,0,87.33,2.37,5.14,0.81,4.34,3.59,6.92,1.48,5.45
2016,53,16.94,9.65,15.41,12.05,23.94,11.9,5.25,40.06,0,87.47,1.74,4.09,0.47,3.62,2.5,5.36,0.8,4.56
2016,54,16.19,6.68,13.75,11.48,22.88,11.4,3.54,28.06,0,87.54,1.62,3.88,0.53,3.34,2.28,5.05,0.8,4.24
2016,55,14.76,5.58,12.62,11.2,21.28,10.08,3.36,28.81,0,87.56,1.41,3.19,0.16,3.02,1.98,4.07,0.21,3.86
2016,56,15.3,4.53,12.66,13.49,22.97,9.48,2.75,23.94,0,87.79,1.37,3.52,0.03,3.48,1.95,4.55,0.16,4.4
2016,57,15.5,5.8,12.04,11.01,21.97,10.96,3.3,27.19,0,88.03,1.27,2.52,0.42,2.09,1.84,3.22,0.6,2.62
2016,58,16.41,8,13.93,11.98,23.26,11.28,4.33,33,0.04,87.96,1.52,3.23,0.38,2.86,2.14,4.14,0.51,3.63
2016,59,16.48,9.14,15.05,11.62,23.15,11.52,4.94,38.5,0.58,88.09,1.28,2.34,0.16,2.19,1.84,2.93,0.21,2.71
2016,60,16.55,10.26,15.04,11.84,23.58,11.73,5.86,45.31,6.46,88.04,1.55,2.91,0.64,2.26,2.3,3.69,0.91,2.77
2016,61,16.15,10.51,14.72,11.53,22.65,11.12,6.16,48.75,1.41,87.8,1.44,2.73,0.5,2.23,2.19,3.58,0.7,2.88
2016,62,17.34,9.52,15.34,12.24,24.37,12.12,4.94,36.88,1.22,87.83,1.53,3.41,0.36,3.04,2.21,4.38,0.49,3.89
2016,63,17.52,9.01,15.45,11.98,24.7,12.72,4.52,32.94,0.09,87.81,1.55,3.59,0.53,3.05,2.24,4.7,0.83,3.88
2016,64,18.26,9.92,16.42,12.89,25.51,12.62,4.94,34.25,0.11,87.63,1.76,3.93,0.62,3.3,2.58,5.13,0.98,4.16
2016,65,18.53,10.61,17.6,13.71,26.44,12.73,5.31,37.44,0.44,87.64,1.7,3.64,0.57,3.07,2.69,4.77,0.7,4.08
2016,66,18.17,10.09,17.17,13.44,25.89,12.45,5.07,35.94,0.69,87.68,1.78,3.83,0.82,3.01,2.74,4.98,1.45,3.53
2016,67,18.73,10.86,17.93,11.62,25.74,14.12,5.49,36.88,0,87.54,1.82,3.76,0.71,3.05,2.7,4.91,1.24,3.66
2016,68,18.73,11.49,18.07,10.95,25.42,14.48,5.98,40.06,0,87.41,2.11,4.48,0.62,3.85,3.06,5.91,1.16,4.76
2016,69,19.15,10.9,18.08,12.61,26.73,14.12,5.37,35.69,0,87.39,1.87,3.95,0.65,3.3,2.72,5.17,1.05,4.12
2016,70,19.13,10.11,17.74,12.6,26.76,14.16,4.76,31.62,0,87.52,2.02,4.39,0.59,3.8,2.94,5.9,0.97,4.93
2016,71,20.4,10.74,18.35,12.93,27.7,14.78,4.76,28.88,0,87.52,1.84,4.02,0.56,3.45,2.59,5.22,0.91,4.3
2016,72,21.35,11.92,20.03,14.23,29.53,15.3,5.31,30.94,0,87.37,2.2,5.55,0.49,5.05,3.25,7.64,0.61,7.03
2016,73,17.45,12.44,17.65,10.56,23.5,12.94,7.51,54.56,0.11,87.56,2.17,5.02,0.59,4.43,3.23,6.69,1.19,5.5
2016,74,16.67,12.55,16.9,13.05,24.46,11.41,8.06,62.31,1.73,87.64,1.64,4.97,0.19,4.78,2.32,6.84,0.27,6.58
2016,75,17.22,11.69,17.37,12.4,24.12,11.73,6.9,51.88,0.23,87.5,1.98,4.3,0.62,3.69,2.89,5.66,1.02,4.64
2016,76,17.45,10.48,17.23,12.75,24.77,12.02,5.68,42.25,0.03,87.35,2.05,5.02,0.7,4.32,3,6.63,1.2,5.44
2016,77,18.78,10.13,17.04,11.28,24.94,13.66,4.94,32.94,0,87.5,1.52,3.73,0.18,3.55,2.09,4.9,0.24,4.66
2016,78,19.17,10.37,18.58,12.6,26.06,13.45,4.94,33.19,0,87.46,1.84,4.02,0.5,3.52,2.68,5.2,0.8,4.39
2016,79,19.97,12.09,19.5,13.52,27.36,13.83,5.98,37.06,0,87.36,2.01,4.33,0.66,3.67,2.95,5.65,0.81,4.84
2016,80,20.59,12.1,19.68,12.55,27.76,15.2,5.68,34.25,0,87.35,1.76,3.82,0.59,3.23,2.52,4.94,0.91,4.03
2016,81,20.54,10.68,19.58,13.12,28.08,14.95,4.76,29.5,0.14,87.16,2.34,5,0.74,4.26,3.41,6.76,1.22,5.55
2016,82,19.9,8.4,17.69,11.85,26.74,14.89,3.48,21.56,0,87.07,1.91,4.62,0.16,4.45,2.67,6.02,0.28,5.74
2016,83,20.4,7.94,18.06,14.01,28.05,14.05,3.17,19.62,0,87.32,2.02,5.28,0.23,5.05,2.84,7.02,0.41,6.62
2016,84,20.98,8.4,18.55,13.09,28.31,15.22,3.23,19.38,0,87.79,1.79,4.39,0.21,4.18,2.52,5.75,0.3,5.45
2016,85,22.3,10.47,20.32,11.6,28.98,17.38,3.97,21.69,0,87.85,1.55,3.75,0.32,3.43,2.12,4.83,0.54,4.29
2016,86,22.9,11.3,20.93,11.89,29.86,17.97,4.33,22.75,0,87.71,1.5,3.33,0.37,2.96,2.09,4.24,0.56,3.68
2016,87,22.85,12.2,21.66,12.76,30.06,17.3,4.94,26.19,0,87.66,1.67,3.67,0.58,3.09,2.43,4.72,0.94,3.78
2016,88,21.26,13.9,21.34,10.55,28.07,17.52,7.02,40.19,3.63,87.55,1.52,3.99,0.32,3.68,2.31,5.29,0.73,4.56
2016,89,21.19,12.54,20.08,12.31,27.97,15.66,5.86,34.62,0.68,87.55,2.06,5.11,0.5,4.61,2.93,6.76,0.8,5.96
2016,90,21.58,11.72,20.86,11.67,28.23,16.56,5.07,29.38,0.96,87.68,1.64,3.71,0.5,3.21,2.35,4.75,0.77,3.98
2016,91,20.33,11.57,19.55,12.95,27.39,14.44,5.49,33.38,3.62,87.43,1.96,4.16,0.45,3.72,2.91,5.39,0.7,4.69
2016,92,20.79,12.31,19.63,11.95,27.39,15.44,5.8,34.31,1.07,87.29,1.8,4.45,0.05,4.39,2.54,5.83,0.09,5.73
2016,93,20.65,14.71,20.91,12.71,27.1,14.4,8.18,48.44,0,87.47,1.74,4.18,0.34,3.85,2.53,5.43,0.77,4.66
2016,94,22.7,16.53,22.52,10.31,28.37,18.06,9.03,47,0,87.54,1.62,4.13,0.14,3.99,2.23,5.37,0.2,5.17
2016,95,22.77,16.57,22.76,10.38,28.56,18.19,9.03,46.38,0.02,87.32,1.56,3.27,0.29,2.98,2.25,4.18,0.6,3.58
2016,96,24.21,15.45,24.19,12.47,31.35,18.88,7.08,35.12,0.16,87.09,2.17,4.69,0.65,4.04,3.18,6.17,0.98,5.2
2016,97,25.05,15.11,24.65,15.52,33.55,18.03,6.41,30.5,0,87.09,2.65,6.31,0.63,5.68,3.93,8.7,1.19,7.51
2016,98,24.53,14.53,23.95,12.88,31.67,18.79,6.16,29.94,0,87.23,2.52,5.35,0.62,4.73,3.69,7.28,1.27,6.01
2016,99,23.65,13.79,23.58,13.8,31.26,17.46,5.86,30.75,0,87.28,2.84,6.03,1.02,5.02,4.26,8.16,1.62,6.54
2016,100,24.29,12.77,23.44,13.8,32.29,18.49,4.82,24.12,0,87.3,2.86,5.68,1.01,4.67,4.24,7.6,1.83,5.77
2016,101,25.19,12.26,24.35,15.98,34.03,18.05,4.21,20.5,0,87.21,3.03,6.27,1.04,5.23,4.53,8.56,2.02,6.55
2016,102,25.68,14.04,25.13,13.35,33.4,20.05,5.25,23.75,0,87.11,2.85,5.92,0.8,5.12,4.25,8.02,1.4,6.62
2016,103,24.28,13.1,24.01,14.24,32.59,18.35,5.07,25.38,0,86.92,2.66,5.27,0.89,4.38,3.93,7.09,1.53,5.56
2016,104,23.53,12.42,23.3,15.32,32.01,16.69,4.82,25.12,0,86.78,2.66,5.54,0.9,4.64,3.97,7.41,1.78,5.63
2016,105,24.19,13.26,23.68,13.73,31.76,18.03,5.25,25.62,0.12,86.94,2.2,4.84,0.84,4,3.17,6.38,1.21,5.16
2016,106,25.59,13.83,24.89,14.45,32.96,18.51,5.13,23.75,0.03,87.1,1.92,4.41,0.35,4.05,2.69,5.7,0.5,5.2
2016,107,25.69,14.84,24.73,12.21,32.4,20.19,5.86,25.69,0.27,87.04,2.31,5.42,0.5,4.92,3.34,7.23,0.74,6.48
2016,108,25.62,15.47,25.05,11.64,32.03,20.39,6.47,28.38,0.09,87.14,1.63,3.77,0.45,3.33,2.31,4.84,0.69,4.16
2016,109,24.74,14.99,25.37,13.93,32.23,18.3,6.41,30.75,0.54,87.18,2.4,5.25,0.99,4.27,3.58,6.92,1.58,5.34
2016,110,25.25,15.79,24.71,14.41,32.6,18.18,6.9,31.62,0.91,87.14,2.39,5.34,0.66,4.68,3.45,7.16,1.28,5.87
2016,111,26.9,16.91,26.88,12.81,34.19,21.37,7.2,29.62,0.05,87.13,2.07,4.35,0.59,3.77,3.05,5.68,0.87,4.81
2016,112,26.55,14.92,26.04,13.91,34.39,20.48,5.62,23.94,0.07,86.84,2.55,5.45,0.76,4.7,3.73,7.23,1.28,5.95
2016,113,26.6,13.22,25.8,12.71,33.86,21.15,4.39,18.94,0.01,86.77,2.05,4.6,0.48,4.12,2.9,5.98,0.73,5.24
2016,114,26.24,15.15,26.19,13.8,33.77,19.98,5.98,25.75,1.02,86.61,2.5,5.34,0.94,4.41,3.66,7.17,1.58,5.59
2016,115,24.42,11.52,24.56,13.54,32.17,18.64,4.15,21,0.04,86.69,2.33,4.98,0.8,4.19,3.49,6.78,1.44,5.35
2016,116,24.8,9.94,24.15,16.05,33.17,17.12,3.05,14.69,0,86.93,2.3,4.9,0.91,3.98,3.37,6.46,1.53,4.93
2016,117,25.8,9.88,24.62,14.93,33.21,18.27,2.75,12.69,0,87.3,1.87,3.93,0.62,3.31,2.65,5.16,0.98,4.19
2016,118,25.75,11.26,24.62,12.55,32.08,19.54,3.48,15.25,0,87.21,2.2,4.92,0.88,4.05,3.18,6.67,1.44,5.23
2016,119,26.5,12.42,26.09,15.37,34.24,18.87,3.91,16.75,0.06,87.09,2.4,4.96,0.81,4.15,3.47,6.53,1.34,5.2
2016,120,26.35,11.05,25.92,15.36,34.37,19.01,3.17,14.38,0,87.17,2.27,4.71,0.96,3.75,3.33,6.17,1.48,4.7
2016,121,26.31,11.33,26,16.99,34.83,17.83,3.36,14.69,0.1,87.13,2.58,5.6,0.84,4.77,3.83,7.64,1.03,6.62
2016,122,26.13,12.27,25.71,12.95,32.76,19.81,3.91,16.81,0.13,87.02,1.81,4.01,0.24,3.77,2.6,5.16,0.39,4.77
2016,123,25.3,15.49,26.05,12.12,31.64,19.53,7.02,30.69,0,87.24,1.88,3.96,0.2,3.77,2.74,5.13,0.32,4.81
2016,124,23.51,17.98,25.11,11.16,29.17,18.01,10.56,52.06,0.32,87.27,1.72,4.16,0.14,4.01,2.44,5.36,0.41,4.94
2016,125,21.92,17.93,22.26,6.08,25.65,19.57,11.41,61.38,2.58,87.31,1.39,3.43,0.27,3.16,2.07,4.6,0.45,4.15
2016,126,23.08,17.12,24.44,9.77,28.55,18.79,9.58,49.44,0.17,87.33,1.67,3.4,0.1,3.3,2.34,4.38,0.09,4.29
2016,127,23.18,16.19,24.2,9.52,27.51,17.98,8.36,42.12,0.34,87.28,1.68,3.84,0.24,3.6,2.28,4.9,0.33,4.57
2016,128,24.58,16.9,25.49,10.51,30.08,19.57,8.36,39.38,1.06,87.32,1.79,3.66,0.05,3.61,2.46,4.73,0.05,4.68
2016,129,23.65,16.66,23.4,7.77,28,20.23,8.61,42.12,0.6,87.39,1.61,3.71,0.32,3.39,2.27,4.82,0.46,4.36
2016,130,25.16,18.23,26.51,11.88,30.9,19.02,9.58,43.31,0.25,87.44,1.71,3.71,0.16,3.55,2.41,4.8,0.2,4.59
2016,131,26.26,19.5,27.12,11.02,32,20.98,10.62,44.88,5.14,87.4,1.71,3.73,0.22,3.51,2.45,4.8,0.3,4.5
2016,132,25.23,19.57,26.4,11.04,31.68,20.64,11.47,51.88,2.45,87.29,1.92,4,0.12,3.88,2.78,5.16,0.2,4.96
2016,133,23.5,19.41,24.93,7.45,27.66,20.22,12.63,61.75,4.76,87.06,1.29,3.1,0.32,2.78,1.8,3.95,0.55,3.4
2016,134,22.33,18.77,23.33,7.92,26.4,18.48,12.51,65.62,5.94,87.04,1.55,3.63,0.02,3.62,2.18,4.7,0.07,4.62
2016,135,24.15,18.96,25.24,11.46,30.14,18.69,11.35,54.81,1.9,87.14,1.73,3.88,0.29,3.59,2.39,5.02,0.48,4.54
2016,136,25.15,18.8,26.31,13.87,32.09,18.23,10.44,47.69,0.99,87.18,1.9,4.47,0.31,4.15,2.73,5.8,0.43,5.37
2016,137,25.6,18.41,26.04,12.57,32.09,19.53,9.64,43.25,3.41,86.98,1.79,4.5,0.28,4.22,2.46,5.87,0.38,5.48
2016,138,26.38,18.26,26.4,13.2,33.19,19.99,9.09,39.19,7.43,86.85,1.97,4.28,0.62,3.66,2.8,5.57,0.98,4.59
2016,139,26.08,18.98,26.47,11.29,32.15,20.87,10.19,43.56,3.66,86.87,1.94,4.58,0.33,4.25,2.72,5.98,0.64,5.33
2016,140,24.85,20.44,27.11,10.31,30.77,20.46,13.24,60.25,0.29,87.05,1.98,3.45,0.67,2.78,2.71,4.38,1.24,3.15
2016,141,22.98,20.31,24.73,8.03,27.6,19.57,14.65,74.06,9.74,86.84,1.68,3.56,0.14,3.41,2.32,4.58,0.28,4.3
